year,rule,spending,wealth
1966,fixed,40000,910577.399595
1967,fixed,40000,913328.949265
1968,fixed,40000,899330.669994
1969,fixed,40000,738809.332854
1970,fixed,40000,713732.780772
1971,fixed,40000,751064.389868
1972,fixed,40000,784561.722726
1973,fixed,40000,622107.181555
1974,fixed,40000,455289.326123
1975,fixed,40000,468423.406696
1976,fixed,40000,490230.068805
1977,fixed,40000,409122.316362
1978,fixed,40000,348615.064861
1979,fixed,40000,303924.410503
1980,fixed,40000,268791.129191
1981,fixed,40000,202211.587809
1982,fixed,40000,202167.249654
1983,fixed,40000,176997.944785
1984,fixed,40000,146232.782524
1985,fixed,40000,143533.306993
1986,fixed,40000,135896.053906
1987,fixed,40000,89391.2747095
1988,fixed,40000,57399.8723716
1989,fixed,40000,28150.1133061
1990,fixed,27202.6106873,0
1991,fixed,0,0
1992,fixed,0,0
1993,fixed,0,0
1994,fixed,0,0
1995,fixed,0,0
1996,fixed,0,0
1997,fixed,0,0
1998,fixed,0,0
1999,fixed,0,0
2000,fixed,0,0
2001,fixed,0,0
2002,fixed,0,0
2003,fixed,0,0
2004,fixed,0,0
2005,fixed,0,0
1966,percentage,40000,910577.399595
1967,percentage,38133.1579706,915195.791294
1968,percentage,37650.0263789,903600.633095
1969,percentage,31300.2827417,751206.7858
1970,percentage,30655.2261547,735725.427713
1971,percentage,32617.5959554,782822.30293
1972,percentage,34377.0955141,825050.292338
1973,percentage,27851.0515044,668425.236106
1974,percentage,21286.6139193,510878.734063
1975,percentage,22820.0128119,547680.307485
1976,percentage,24797.7844804,595146.82753
1977,percentage,21809.6554059,523431.729741
1978,percentage,19887.7888073,477306.931374
1979,percentage,18835.3885472,452049.325133
1980,percentage,18371.5182768,440916.438643
1981,percentage,15892.6480969,381423.554325
1982,percentage,18271.6122463,438518.693912
1983,percentage,18827.5114771,451860.275449
1984,percentage,19017.4403463,456418.568311
1985,percentage,22913.606038,549926.544913
1986,percentage,26956.7840984,646962.818362
1987,percentage,24639.8159038,591355.581692
1988,percentage,25773.413958,618561.934992
1989,percentage,29376.4179012,705034.029628
1990,percentage,27252.1336177,654051.206825
1991,percentage,30099.4782876,722387.478901
1992,percentage,31320.4510257,751690.824616
1993,percentage,32969.8638845,791276.733228
1994,percentage,29849.2166796,716381.20031
1995,percentage,37307.145532,895371.492768
1996,percentage,38653.8421522,927692.211652
1997,percentage,44577.2786816,1069854.68836
1998,percentage,50023.4858653,1200563.66077
1999,percentage,49787.771211,1194906.50907
2000,percentage,49510.6901435,1188256.56344
2001,percentage,43979.1543871,1055499.70529
2002,percentage,40619.56592,974869.582081
2003,percentage,42644.9610051,1023479.06412
2004,percentage,43696.259913,1048710.23791
2005,percentage,43468.765915,1043250.38196
1966,dynamic,40000,910577.399595
1967,dynamic,39400,913928.949265
1968,dynamic,38809,901138.751498
1969,dynamic,38226.865,742148.244266
1970,dynamic,37653.462025,719485.673908
1971,dynamic,37088.6600946,760351.938098
1972,dynamic,36532.3301932,798225.797624
1973,dynamic,35984.3452403,637654.219834
1974,dynamic,35444.5800617,472222.487937
1975,dynamic,34912.9113608,492419.824682
1976,dynamic,34389.2176904,523003.503915
1977,dynamic,33873.379425,445274.188403
1978,dynamic,33365.2787336,389589.545989
1979,dynamic,32864.7995526,351482.775891
1980,dynamic,32371.8275593,324739.215541
1981,dynamic,31886.250146,260740.970316
1982,dynamic,31407.9563938,280853.691604
1983,dynamic,30936.8370479,270519.872522
1984,dynamic,30472.7844921,254161.416481
1985,dynamic,30015.6927248,288976.290274
1986,dynamic,29565.4573339,324566.905367
1987,dynamic,29121.9754739,279909.26132
1988,dynamic,28685.1458418,276301.290662
1989,dynamic,28254.8686541,299794.018691
1990,dynamic,27831.0456243,261872.22797
1991,dynamic,27413.57994,273870.836236
1992,dynamic,27002.3762409,269852.094671
1993,dynamic,26597.3405973,269301.802338
1994,dynamic,26198.3804883,227772.433786
1995,dynamic,25805.404781,270738.506888
1996,dynamic,25418.3237093,266781.15981
1997,dynamic,25037.0488536,295445.810613
1998,dynamic,24661.4931208,320694.504568
1999,dynamic,24291.570724,308191.102703
2000,dynamic,23927.1971631,295318.578033
2001,dynamic,23568.2892057,249686.278374
2002,dynamic,23214.7648676,217006.719631
2003,dynamic,22866.5433946,214453.485526
2004,dynamic,22523.5452437,206372.569276
2005,dynamic,22185.692065,191666.537579
1966,floor,40000,910577.399595
1967,floor,39400,913928.949265
1968,floor,38809,901138.751498
1969,floor,38226.865,742148.244266
1970,floor,37653.462025,719485.673908
1971,floor,37088.6600946,760351.938098
1972,floor,36532.3301932,798225.797624
1973,floor,35984.3452403,637654.219834
1974,floor,35444.5800617,472222.487937
1975,floor,34912.9113608,492419.824682
1976,floor,34389.2176904,523003.503915
1977,floor,33873.379425,445274.188403
1978,floor,33365.2787336,389589.545989
1979,floor,32864.7995526,351482.775891
1980,floor,32371.8275593,324739.215541
1981,floor,31886.250146,260740.970316
1982,floor,31407.9563938,280853.691604
1983,floor,30936.8370479,270519.872522
1984,floor,30472.7844921,254161.416481
1985,floor,30015.6927248,288976.290274
1986,floor,30000,324132.362701
1987,floor,30000,278617.493879
1988,floor,30000,273578.939136
1989,floor,30000,294816.675193
1990,floor,30000,254893.46214
1991,floor,30000,263255.334952
1992,floor,30000,255348.101484
1993,floor,30000,249995.174658
1994,floor,30000,205763.286846
1995,floor,30000,237889.528793
1996,floor,30000,226746.623326
1997,floor,30000,242389.573049
1998,floor,30000,253336.875401
1999,floor,30000,232649.09567
2000,floor,30000,210994.111265
2001,floor,30000,165230.198587
2002,floor,30000,128966.859721
2003,floor,30000,111039.037551
2004,floor,30000,88517.0956443
2005,floor,30000,61725.2633505
