iso,country,rule,paths,ruin_share,unfunded_share,below_budget_share,years_below_mean,longest_shortfall_p95,shortfall_fraction_mean,mean_spending_median,minimum_spending_p05,terminal_wealth_median
AUS,Australia,fixed,32,0.375,0.375,0.375,4.59375,18.45,0.111605559388,40000,0,432170.127581
AUS,Australia,percentage,32,0,0,0.78125,12.5,20,0.062494199374,37123.456057,14657.1343479,1206660.56005
AUS,Australia,dynamic,32,0.4375,0.4375,0.5,5.71875,20,0.0541216425931,40283.4832398,0,44805.080452
AUS,Australia,floor,32,0.4375,0.4375,0.40625,2.4375,9,0.0548680469239,40283.4832398,0,43787.8854195
BEL,Belgium,fixed,32,0.40625,0.40625,0.40625,4.0625,15,0.0981729119941,40000,0,153444.829836
BEL,Belgium,percentage,32,0,0,0.84375,11.125,24.7,0.0702849126175,38793.4366314,12574.310047,1377900.65683
BEL,Belgium,dynamic,32,0.09375,0.09375,0.53125,6.90625,20,0.0284169237171,37705.3689866,0,709852.926218
BEL,Belgium,floor,32,0.09375,0.09375,0.09375,0.75,5.8,0.0172412338656,37739.9462918,0,657007.351966
CHE,Switzerland,fixed,32,0.34375,0.34375,0.34375,3.34375,14,0.0805967447227,40000,0,513755.557727
CHE,Switzerland,percentage,32,0,0,0.78125,12.53125,24,0.0499652481617,36274.6005269,18395.1744242,934385.708936
CHE,Switzerland,dynamic,32,0.03125,0.03125,0.4375,6.5625,20,0.0259289189413,40408.3240544,22185.692065,362606.851319
CHE,Switzerland,floor,32,0.09375,0.09375,0.09375,0.5625,2.45,0.0119795826817,40408.6970242,0,362606.851319
DEU,Germany,fixed,32,0.0625,0.0625,0.0625,0.53125,3.15,0.0122704593855,40000,22000,2759710.74889
DEU,Germany,percentage,32,0,0,0.40625,2.9375,12,0.00835645169736,52306.2193121,21677.8688117,1682933.07025
DEU,Germany,dynamic,32,0,0,0.09375,1.4375,12.6,0.00337208304572,52936.0392167,26975.3788053,1526910.41136
DEU,Germany,floor,32,0,0,0,0,0,0,52936.0392167,30000,1526910.41136
DNK,Denmark,fixed,32,0.125,0.125,0.125,0.5,2.9,0.0106211837643,40000,0,1488702.64431
DNK,Denmark,percentage,32,0,0,0.8125,6.40625,9,0.0224421302527,47583.2588293,17869.9820379,2162594.38602
DNK,Denmark,dynamic,32,0,0,0.1875,1.65625,10.45,0.00264491724018,43315.3455019,26066.3193538,1805464.65421
DNK,Denmark,floor,32,0,0,0,0,0,0,43315.3455019,30000,1805464.65421
ESP,Spain,fixed,32,0.875,0.875,0.875,18.3125,31,0.451025205466,20849.3918712,0,0
ESP,Spain,percentage,32,0,0,0.9375,23.875,36.35,0.283708712453,23720.387659,4968.42067398,582779.059366
ESP,Spain,dynamic,32,0.875,0.875,0.875,18.1875,30.45,0.441348632378,19686.6873609,0,0
ESP,Spain,floor,32,0.875,0.875,0.875,17.96875,30.45,0.441339283746,19685.5614195,0,0
FIN,Finland,fixed,32,0.0625,0.0625,0.0625,0.6875,2.7,0.0157833280097,40000,22000,4741841.06098
FIN,Finland,percentage,32,0,0,0.4375,2.53125,8.8,0.00899751612834,65682.1770054,21563.534928,3312077.03266
FIN,Finland,dynamic,32,0,0,0.0625,0.375,2.7,0.000381193185753,55086.1929581,31154.3292147,3259603.4046
FIN,Finland,floor,32,0,0,0,0,0,0,55086.1929581,32130.3586838,3259603.4046
FRA,France,fixed,32,0.78125,0.78125,0.78125,15.59375,25,0.385588830929,19307.6884688,0,0
FRA,France,percentage,32,0,0,0.9375,22.8125,37.45,0.272342472855,27170.6707803,4548.28117166,754449.554798
FRA,France,dynamic,32,0.71875,0.71875,0.78125,15.3125,23.45,0.337002358642,20946.0270399,0,0
FRA,France,floor,32,0.71875,0.71875,0.71875,13.78125,23.45,0.335353863593,20777.1872927,0,0
GBR,UK,fixed,32,0.21875,0.21875,0.21875,1.1875,6.35,0.028295848828,40000,0,862909.290826
GBR,UK,percentage,32,0,0,0.75,7.4375,12,0.0392687809312,45705.2847831,13724.3477302,1615110.45203
GBR,UK,dynamic,32,0,0,0.3125,2.65625,11.45,0.00480207057596,39137.7687663,25725.1298815,926896.54707
GBR,UK,floor,32,0,0,0,0,0,0,39137.7687663,30000,923595.056572
ITA,Italy,fixed,32,0.84375,0.84375,0.84375,16.03125,28,0.391055262215,22892.8025779,0,0
ITA,Italy,percentage,32,0,0,0.90625,23.75,37,0.28446518808,23952.1737716,5139.8336685,482193.540783
ITA,Italy,dynamic,32,0.78125,0.78125,0.84375,16.28125,27,0.386296555541,24460.3841178,0,0
ITA,Italy,floor,32,0.8125,0.8125,0.8125,15.6875,27,0.384922477782,24460.3841178,0,0
JPN,Japan,fixed,32,0.0625,0.0625,0.0625,0.0625,0.45,0.000576673227618,40000,34824.0880907,1499630.34356
JPN,Japan,percentage,32,0,0,0.3125,1.96875,9,0.00405983693847,47171.5140292,24029.4637643,1020336.24582
JPN,Japan,dynamic,32,0,0,0.0625,0.40625,2.7,0.000503689091988,48880.3156919,29940.9461665,843163.782877
JPN,Japan,floor,32,0,0,0,0,0,0,48880.3156919,31035.9138618,843163.782877
